1, 1205
2, 1067
3, 1252
4, 1151
5, 1216
6, 1147
7, 1167
8, 1111
9, 1145
10, 1150
11, 1141
12, 1201
13, 1169
14, 1191
15, 1182
16, 1130
17, 1169
18, 1114
19, 1161
20, 1124
21, 1111
22, 1137
23, 1207
24, 1119
25, 1207
26, 1157
27, 1116
28, 1120
29, 1218
30, 1157
31, 1202
32, 1124
33, 1161
34, 1102
35, 1143
36, 1147
37, 1133
38, 1137
39, 1174
40, 1140
41, 1130
42, 1137
43, 1154
44, 1092
45, 1199
46, 1099
47, 1166
48, 1214
49, 1149
50, 1147
51, 1148
52, 1140
53, 1201
54, 1133
55, 1185
56, 1151
57, 1158
58, 1130
59, 1080
60, 1199
61, 1149
62, 1172
63, 1181
64, 1142
65, 1146
66, 1163
67, 1140
68, 1199
69, 1169
70, 1165
71, 1107
72, 1135
73, 1134
74, 1177
75, 1163
76, 1105
77, 1154
78, 1156
79, 1175
80, 1092
81, 1132
82, 1185
83, 1193
84, 1125
85, 1155
86, 1188
87, 1158
88, 1157
89, 1151
90, 1155
91, 1160
92, 1148
93, 1137
94, 1133
95, 1106
96, 1131
97, 1207
98, 1197
99, 1176
100, 1128
101, 1129
102, 1240
103, 1163
104, 1136
105, 1112
106, 1158
107, 1141
108, 1129
109, 1175
110, 1182
111, 1205
112, 1172
113, 1110
114, 1146
115, 1176
116, 1202
117, 1110
118, 1164
119, 1109
120, 1233
121, 1159
122, 1187
123, 1163
124, 1164
125, 1123
126, 1153
127, 1163
128, 1199
129, 1116
130, 1177
131, 1163
132, 1208
133, 1160
134, 1153
135, 1170
136, 1180
137, 1136
138, 1194
139, 1189
140, 1200
141, 1172
142, 1168
143, 1141
144, 1168
145, 1179
146, 1212
147, 1102
148, 1160
149, 1183
150, 1165
151, 1105
152, 1201
153, 1180
154, 1117
155, 1161
156, 1202
157, 1241
158, 1121
159, 1177
160, 1083
161, 1181
162, 1194
163, 1109
164, 1218
165, 1169
166, 1132
167, 1156
168, 1101
169, 1138
170, 1119
171, 1173
172, 1117
173, 1120
174, 1108
175, 1152
176, 1186
177, 1186
178, 1164
179, 1185
180, 1209
181, 1075
182, 1122
183, 1173
184, 1131
185, 1141
186, 1243
187, 1131
188, 1135
189, 1211
190, 1155
191, 1163
192, 1146
193, 1244
194, 1091
195, 1155
196, 1145
197, 1154
198, 1242
199, 1209
200, 1151
201, 1210
202, 1210
203, 1117
204, 1149
205, 1168
206, 1116
207, 1202
208, 1121
209, 1165
210, 1177
211, 1186
212, 1158
213, 1135
214, 1166
215, 1159
216, 1117
217, 1185
218, 1144
219, 1149
220, 1169
221, 1159
222, 1176
223, 1144
224, 1166
225, 1159
226, 1109
227, 1139
228, 1193
229, 1196
230, 1133
231, 1121
232, 1228
233, 1099
234, 1181
235, 1181
236, 1202
237, 1111
238, 1198
239, 1124
240, 1133
241, 1199
242, 1183
243, 1191
244, 1180
245, 1117
246, 1169
247, 1172
248, 1158
249, 1182
250, 1150
251, 1119
252, 1146
253, 1080
254, 1180
255, 1186
256, 1189
257, 1178
258, 1125
259, 1154
260, 1173
261, 1173
262, 1205
263, 1168
264, 1188
265, 1146
266, 1124
267, 1165
268, 1182
269, 1164
270, 1217
271, 1165
272, 1134
273, 1097
274, 1076
275, 1155
276, 1190
277, 1158
278, 1201
279, 1147
280, 1149
281, 1201
282, 1180
283, 1172
284, 1124
285, 1170
286, 1191
287, 1103
288, 1160
289, 1149
290, 1112
291, 1174
292, 1189
293, 1123
294, 1185
295, 1128
296, 1206
297, 1177
298, 1127
299, 1146
300, 1165
301, 1155
302, 1209
303, 1121
304, 1167
305, 1170
306, 1144
307, 1194
308, 1214
309, 1176
310, 1111
311, 1128
312, 1142
313, 1147
314, 1135
315, 1134
316, 1167
317, 1230
318, 1143
319, 1118
320, 1129
321, 1085
322, 1124
323, 1138
324, 1166
325, 1119
326, 1152
327, 1193
328, 1156
329, 1165
330, 1153
331, 1093
332, 1162
333, 1114
334, 1172
335, 1168
336, 1227
337, 1213
338, 1133
339, 1187
340, 1159
341, 1142
342, 1190
343, 1165
344, 1209
345, 1133
346, 1154
347, 1191
348, 1157
349, 1117
350, 1157
351, 1126
352, 1152
353, 1086
354, 1188
355, 1148
356, 1119
357, 1175
358, 1128
359, 1156
360, 1101
