4161, 5, 5659954468
3111, 5, 5642299493
5136, 6, 5590973698
5551, 4, 5533480162
6562, 4, 5505877809
1534, 4, 5380772324
6452, 5, 5292325130
2455, 4, 5259570715
4266, 5, 5233426065
4326, 4, 5207820161
1464, 4, 5069453433
2234, 4, 5040069531
5541, 6, 5035354095
4446, 4, 5024336844
6114, 5, 5009479563
6426, 5, 4946789883
4414, 5, 4827211618
5655, 4, 4825328367
2566, 4, 4780600071
6155, 5, 4727091400
6531, 5, 4670741592
3651, 4, 4646192709
6631, 6, 4602848544
3156, 6, 4532100489
6145, 4, 4526711395
4156, 5, 4525768436
5113, 5, 4508073224
6266, 5, 4500998209
3634, 5, 4467018014
4461, 4, 4458168565
4334, 4, 4457247501
2253, 5, 4446177905
4154, 4, 4445284616
6154, 5, 4428568153
5655, 4, 4417000156
4442, 5, 4393329328
3315, 4, 4385111094
6564, 5, 4364606802
6361, 5, 4360977777
5165, 6, 4348225089
3645, 6, 4320951877
2343, 4, 4315274121
3556, 5, 4287138718
6353, 5, 4283038902
5134, 4, 4266867651
6511, 4, 4252091937
6143, 5, 4250808476
5556, 4, 4247863368
2253, 5, 4210918942
6564, 5, 4189758310
3436, 4, 4126732832
6551, 5, 4108951756
3343, 5, 4104107048
5345, 5, 4089164395
3356, 5, 4083914156
4335, 5, 4080489609
4411, 5, 4000583107
4665, 5, 3977257838
4636, 5, 3938783263
5145, 4, 3933855585
2555, 5, 3933177061
3465, 5, 3903239898
4656, 3, 3896676824
3452, 4, 3797114553
1536, 4, 3710828239
5145, 4, 3664317680
4563, 4, 3610074063
5616, 5, 3607820132
6465, 6, 3604152125
6644, 4, 3523062380
2354, 3, 3487924375
6151, 4, 3485155075
6561, 6, 3482351498
6611, 4, 3472316302
2346, 4, 3438117363
5615, 4, 3428334875
6433, 5, 3404810179
2555, 5, 3394866448
3363, 5, 3350499655
3253, 4, 3342942098
5642, 4, 3298855459
2656, 5, 3246302024
4246, 4, 3210031678
3353, 4, 3197522419
5335, 5, 3152651216
5615, 4, 3085490472
6452, 5, 3014057043
5311, 5, 3011836506
3552, 4, 2998444310
6134, 4, 2994326644
4335, 5, 2932748699
4143, 4, 2917140182
4655, 4, 2883703631
4136, 5, 2876175583
3522, 4, 2804295457
5146, 5, 2778612702
3643, 4, 2757165862
6551, 5, 2755226745
3551, 6, 2754262892
1656, 5, 2751495691
4364, 4, 2735866740
3565, 5, 2723650044
4556, 5, 2705021163
5351, 5, 2680463176
5545, 6, 2658092308
6142, 5, 2628945420
3342, 4, 2622277993
6234, 5, 2606321992
5425, 5, 2590887816
4266, 5, 2556653071
5531, 5, 2555128543
3524, 4, 2553007036
3431, 5, 2550541273
3511, 5, 2549883673
6161, 5, 2548768308
6156, 6, 2548281444
6364, 5, 2539659515
6233, 5, 2539195040
6264, 5, 2537908580
3511, 5, 2535042019
3236, 4, 2534943387
4264, 5, 2533741901
6452, 5, 2532857296
5414, 5, 2531530168
5613, 5, 2530324215
3553, 5, 2530252994
3551, 6, 2530219407
4652, 6, 2529938561
5613, 5, 2529247418
6256, 6, 2528155637
5451, 5, 2527873485
5631, 5, 2527589804
5442, 5, 2527248252
3266, 4, 2526320242
6431, 5, 2525711879
2236, 5, 2524904773
3236, 4, 2523157783
5414, 5, 2522607091
3551, 6, 2521605908
6431, 5, 2521169721
5613, 5, 2520875945
3516, 4, 2520276276
5451, 5, 2519822039
5613, 5, 2519705972
3551, 6, 2518539107
4516, 4, 2518105755
4511, 4, 2517972932
4413, 5, 2517436985
5613, 5, 2516864212
3651, 4, 2516373536
6236, 5, 2514862337
6165, 6, 2514836002
6452, 5, 2512055067
4413, 5, 2511785737
4264, 5, 2511233203
3236, 4, 2510885892
6161, 5, 2510811209
4426, 5, 2510530887
3651, 4, 2510072737
6531, 5, 2509059475
5111, 5, 2508876774
3551, 6, 2508815394
5165, 6, 2508285707
4652, 6, 2506947985
4631, 5, 2505989603
4516, 4, 2505230704
3511, 5, 2504663972
3263, 5, 2504203463
6413, 5, 2503382160
6513, 5, 2502829909
3511, 5, 2502691041
3511, 5, 2502565135
5411, 5, 2502336444
4613, 5, 2501996891
6151, 4, 2500656739
3651, 4, 2499834126
3511, 5, 2499801001
3414, 6, 2499598971
6151, 4, 2499487274
4541, 5, 2499115566
3511, 5, 2498024767
4431, 5, 2497766723
3416, 5, 2497107433
6264, 5, 2496774623
5451, 5, 2496162462
4625, 5, 2494767454
4562, 5, 2494730538
4631, 5, 2494478448
5531, 5, 2494445876
3551, 6, 2494286239
4431, 5, 2494263526
3414, 6, 2494209900
4266, 5, 2494081277
6116, 6, 2493153881
4266, 5, 2492208638
6451, 4, 2492145696
3551, 6, 2491808059
5445, 5, 2490814631
3416, 5, 2490433343
3236, 4, 2490020925
5514, 4, 2489646216
5662, 4, 2488855365
4431, 5, 2488837504
3511, 5, 2488530798
3511, 5, 2488509464
5256, 5, 2488438568
5531, 5, 2488365743
6256, 6, 2487970226
4652, 6, 2487427710
5523, 6, 2487377418
4161, 5, 2486883549
3416, 5, 2485891853
5156, 5, 2485679767
5531, 5, 2485513990
6413, 5, 2485427253
4431, 5, 2485104340
5462, 6, 2484862246
6156, 6, 2484530401
4425, 3, 2484348384
3551, 6, 2483637443
6442, 5, 2483454652
4431, 5, 2482990521
6156, 6, 2482912466
6413, 5, 2482450396
6452, 5, 2481655403
5631, 5, 2481560889
3551, 6, 2481458456
5151, 5, 2481394980
6425, 5, 2481356880
3413, 5, 2481345644
5151, 5, 2481340337
4514, 4, 2481337297
6156, 6, 2481107284
5462, 6, 2480823980
4431, 5, 2480748612
5425, 5, 2480596068
4264, 5, 2480319053
5462, 6, 2480037335
3414, 6, 2479930255
3416, 5, 2479765444
5451, 5, 2479661818
6156, 6, 2479573114
5165, 6, 2479335626
6451, 4, 2479299251
5425, 5, 2479229887
5613, 5, 2479073798
5151, 5, 2478877532
6151, 4, 2478826334
3416, 5, 2478550882
5462, 6, 2478537695
3414, 6, 2478522209
3461, 4, 2478380140
5442, 5, 2478242346
5442, 5, 2478196521
5451, 5, 2478175792
4561, 3, 2478104463
4431, 5, 2477485402
6514, 4, 2477218706
6256, 6, 2477198722
5116, 5, 2477188664
6156, 6, 2477185821
4613, 5, 2477145210
3414, 6, 2476983046
4613, 5, 2476856745
4651, 4, 2476608834
5442, 5, 2476483585
3511, 5, 2476412998
5111, 5, 2476214960
3551, 6, 2476157268
3551, 6, 2476061479
3551, 6, 2476031741
5256, 5, 2476013546
5452, 5, 2475870768
5416, 4, 2475856094
3414, 6, 2475629577
4652, 6, 2475593795
5513, 5, 2475427108
6452, 5, 2475179633
3411, 4, 2475058405
3651, 4, 2474826240
5451, 5, 2474165523
5531, 5, 2473930547
6256, 6, 2473902739
6156, 6, 2473787722
6431, 5, 2473418247
3531, 5, 2473349529
5165, 6, 2473326820
5613, 5, 2473301048
5155, 5, 2473290956
5115, 5, 2473129786
5451, 5, 2472923451
3414, 6, 2472781641
3531, 5, 2472538456
5161, 5, 2472309378
5411, 5, 2472201501
4651, 4, 2472091049
4146, 5, 2472059138
5451, 5, 2472052079
3411, 4, 2471938813
4431, 5, 2471895843
3526, 5, 2471626112
5531, 5, 2471412532
6413, 5, 2471312357
5414, 5, 2471278060
6165, 6, 2471242996
6256, 6, 2471162322
4431, 5, 2470952527
4642, 5, 2470933063
6452, 5, 2470876757
5451, 5, 2470828823
3531, 5, 2470761761
4266, 5, 2470710258
4652, 6, 2470479309
3431, 5, 2470288846
5531, 5, 2470273138
5256, 5, 2470236528
6431, 5, 2470188174
4431, 5, 2470185330
4266, 5, 2470116186
5462, 6, 2470005713
